0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
46,18,71,42,124,52,40,14,79,57,27,18,93,62,103,57,24,19,60,63,29,39,67,89,80,60,136,51,104,69,53,90,60,51,42,34,39,21,44,45,50,38,17,48,27,105,59,34,4,29,72,76,68,29,80,31,113,11,124,39,23,48,73,30,27,35,37,123,43,49,65,33,99,61,35,49,111,48,80,95,129,118,134,94,38,43,95,80,55,63,133,68,15,29,45,37,135,35,132,133,127,58,124,34,63,33,48,114,98,21,54,47,61,46,46,38,62,88,123,16,33,27,54,90,124,76,95,38,91,50,135,33,34,23,67,32,10,44,76,74,21,72,91,86,12,48,66,32,34,27,80,59,30,45,16,41,20,64,83,70,127,34,71,70,98,20,59,34,22,0,122,56,134,34,55,77,132,118,57,62,44,90,54,13,12,93,98,56,29,117,44,51,73,83,65,12,31,49,5,24
101,113,54,86,33,71,96,110,45,90,100,113,41,61,21,165,98,140,74,68,151,83,55,39,43,182,25,72,44,54,72,37,177,165,127,93,86,112,79,167,95,84,105,83,143,30,64,155,118,93,60,55,67,149,47,127,12,133,27,145,145,167,63,96,103,143,125,15,93,169,186,119,43,175,88,170,16,166,43,50,33,12,12,52,159,109,48,44,167,81,16,55,126,137,94,86,23,129,11,27,14,78,22,111,185,130,169,35,27,133,176,103,62,89,109,86,181,35,26,120,91,96,75,34,24,48,28,143,32,165,13,150,145,117,55,146,122,80,47,55,103,57,31,40,122,75,186,130,145,95,58,75,151,112,109,156,104,180,51,72,5,124,52,187,32,106,63,142,111,122,0,163,12,156,172,54,14,14,80,184,86,44,95,117,133,39,45,173,150,12,162,169,68,59,183,126,142,81,125,119
63,53,109,77,155,100,67,60,118,76,64,53,126,109,147,2,73,51,90,95,45,86,109,125,126,45,170,99,133,116,92,127,23,13,37,72,78,54,86,48,70,85,68,80,29,139,106,48,59,79,104,109,98,33,116,36,156,48,157,19,47,27,102,69,62,22,38,159,70,32,42,44,129,17,79,37,149,22,121,123,160,156,174,121,33,55,124,120,8,86,171,114,43,29,70,88,170,34,172,166,165,86,159,52,55,33,34,145,137,36,43,62,110,74,56,79,28,132,156,47,74,72,88,130,157,123,139,21,131,15,176,26,22,47,113,24,49,84,117,109,65,107,133,123,48,90,33,33,22,77,109,89,36,53,71,17,73,22,115,95,168,39,112,29,133,61,105,23,54,56,163,0,175,43,21,110,175,163,84,44,77,123,71,52,54,127,127,21,36,161,22,25,99,110,29,45,25,82,57,45
112,125,66,98,36,83,107,122,56,101,112,125,51,73,32,176,110,152,85,79,163,95,67,50,55,194,22,84,51,66,83,48,189,177,138,104,98,123,91,179,106,96,117,95,154,39,76,168,130,105,71,66,78,161,59,139,23,145,30,156,157,179,74,108,115,155,136,19,104,181,198,130,52,187,100,182,26,178,55,59,34,20,1,61,171,120,57,55,178,91,12,67,138,149,105,98,20,141,4,25,14,90,25,122,197,141,181,40,38,144,188,114,74,100,120,98,193,47,29,132,103,108,86,45,27,59,40,154,44,177,1,162,157,129,67,158,134,92,59,66,115,68,43,51,134,87,197,142,156,107,68,86,163,123,121,168,116,192,61,83,7,136,64,198,42,118,75,154,123,134,12,175,0,168,184,65,11,21,91,196,97,54,106,129,145,49,54,185,162,21,173,181,79,69,195,138,154,92,137,131
72,46,105,74,157,86,69,47,113,84,59,46,126,96,137,42,58,16,91,95,5,73,101,122,114,26,170,85,137,103,87,124,34,32,55,66,72,49,78,12,78,72,51,79,24,138,93,5,38,63,104,108,100,14,113,45,147,23,158,38,11,20,105,62,57,34,52,157,72,18,32,52,132,38,68,16,145,24,113,127,162,152,168,126,10,66,127,114,38,93,167,102,34,33,74,71,168,47,166,166,161,88,158,58,29,45,17,147,132,31,20,72,95,76,68,71,34,122,157,40,66,61,86,124,157,110,129,38,124,30,169,20,30,46,101,25,36,77,109,107,54,105,125,120,36,82,36,43,31,61,112,90,9,66,48,26,53,39,115,101,161,49,105,42,131,52,93,34,50,34,156,43,168,0,30,109,166,152,88,29,76,123,80,41,23,126,130,31,10,151,22,24,104,114,37,32,30,81,31,45
76,59,118,86,168,105,78,64,127,89,72,59,137,114,154,19,77,43,101,106,34,91,117,135,132,25,182,104,146,122,100,137,5,9,52,80,86,60,93,30,83,90,70,90,30,150,112,35,59,82,115,120,109,26,126,46,164,44,169,30,38,10,114,76,69,30,51,170,81,13,21,55,142,8,85,18,159,7,129,136,173,166,184,134,20,68,137,129,13,99,181,120,46,35,81,91,181,46,182,178,175,97,170,63,34,45,15,158,146,40,23,76,115,85,70,86,9,139,168,52,81,77,98,139,169,129,147,32,140,8,185,22,27,55,119,26,51,92,125,119,70,117,141,133,51,97,15,43,28,80,121,100,27,67,71,16,74,9,126,108,177,51,120,15,144,66,111,31,61,55,172,21,184,30,0,121,183,170,96,23,87,134,85,56,48,138,140,1,28,169,11,6,112,123,11,47,30,92,54,53
48,64,9,36,48,36,43,63,13,36,51,64,16,31,42,112,54,95,20,15,105,41,19,15,32,134,61,37,28,30,23,17,126,113,74,43,38,62,33,121,41,41,60,31,92,29,33,110,73,51,6,1,13,100,7,75,50,86,49,92,99,117,10,48,53,91,72,49,40,120,137,66,23,123,42,121,39,115,18,21,53,46,65,20,110,56,20,15,114,27,60,29,77,86,40,47,60,77,62,57,54,25,49,58,139,77,120,38,27,82,128,49,35,36,55,39,130,31,47,71,43,50,23,22,48,32,36,90,24,114,66,100,94,66,27,95,74,32,17,4,56,5,28,14,73,30,135,78,93,52,9,21,103,58,67,105,61,128,6,20,58,71,16,135,23,58,30,90,60,77,54,110,65,109,121,0,67,57,26,135,34,14,41,68,89,17,22,122,102,55,111,119,16,13,132,77,91,29,81,68
114,125,67,98,45,80,108,121,57,103,112,125,55,70,29,177,108,150,87,81,161,93,66,52,52,192,33,81,58,63,83,50,189,176,140,104,98,123,90,177,108,94,115,96,154,45,73,165,128,103,73,68,80,160,60,139,19,143,39,157,155,178,77,108,114,155,137,27,105,180,196,131,57,187,99,180,30,177,55,64,44,26,12,66,169,122,62,56,179,94,23,64,137,149,106,95,31,141,15,36,24,91,34,123,195,142,180,48,40,144,186,116,71,101,122,97,192,44,38,132,102,107,87,46,36,56,37,155,44,177,10,162,157,129,65,157,133,92,58,68,114,69,42,53,133,86,197,142,156,105,72,88,161,125,118,168,113,191,65,86,12,136,64,198,46,117,73,154,122,132,14,175,11,166,183,67,0,14,93,194,98,58,108,128,143,53,59,184,160,15,173,180,82,73,194,137,154,93,135,131
102,111,55,85,46,66,96,107,45,92,99,111,47,56,16,164,94,136,76,69,147,80,53,43,38,178,39,67,53,49,71,40,175,163,128,91,85,110,77,163,96,81,101,83,140,39,59,151,114,89,63,57,70,146,50,127,7,129,40,144,141,165,66,94,101,142,125,28,93,166,183,119,51,174,85,167,24,163,42,58,46,24,22,60,156,110,55,44,166,83,30,50,124,136,94,81,37,129,23,41,27,80,35,111,181,129,166,46,30,130,172,104,57,89,110,84,179,31,39,118,89,93,75,35,37,42,24,142,33,164,21,148,144,116,51,144,119,79,46,57,100,58,30,43,120,73,183,130,143,91,62,77,148,113,104,154,99,178,55,76,17,124,51,185,38,104,59,141,109,118,14,163,21,152,170,57,14,0,81,180,85,50,97,115,129,45,53,171,147,2,159,167,72,64,181,123,141,81,121,118
22,42,27,16,71,37,19,44,36,11,30,42,41,39,66,86,39,75,6,12,84,32,32,41,50,111,86,37,50,43,17,43,101,88,48,24,22,39,23,100,15,31,44,10,69,54,39,89,54,38,20,25,13,77,32,50,75,66,73,67,79,94,18,28,31,66,46,75,16,96,113,41,45,98,29,98,65,91,40,40,76,72,91,38,87,30,40,38,89,7,86,42,54,62,15,40,85,51,88,82,80,1,74,33,117,52,97,61,53,59,105,23,42,12,29,24,105,53,72,48,26,33,11,47,73,49,59,65,49,89,92,76,69,42,39,71,52,20,37,25,37,23,52,40,51,24,111,53,68,39,25,5,80,32,52,80,47,103,30,13,84,46,33,110,49,37,36,65,38,57,80,84,91,88,96,26,93,81,0,112,13,38,16,47,69,42,43,97,79,80,87,95,16,27,107,56,66,11,62,44
94,72,132,100,183,114,94,74,140,107,85,72,152,124,165,42,86,45,116,121,34,101,129,149,142,4,196,113,162,131,113,151,22,32,72,93,98,74,105,20,100,100,79,105,44,164,121,31,66,91,130,134,125,35,140,64,175,51,184,50,40,20,130,88,83,49,70,184,97,16,4,73,157,29,96,14,172,24,141,152,188,179,196,150,25,87,153,141,36,116,194,130,59,52,98,100,195,65,194,193,188,113,184,80,12,63,16,173,159,53,9,93,124,100,89,98,17,150,183,65,93,88,112,151,184,139,157,52,152,30,197,36,45,70,129,42,62,104,137,133,81,131,153,147,62,109,15,61,46,89,137,116,33,86,77,35,82,26,141,125,189,69,132,24,158,78,121,50,75,62,184,44,196,29,23,135,194,180,112,0,101,149,103,67,52,152,155,22,34,179,27,20,128,139,19,58,47,106,60,68
19,30,31,3,82,30,10,31,41,18,17,30,50,35,70,79,25,63,16,19,72,21,33,48,50,100,95,30,61,41,15,50,92,79,42,11,9,27,14,88,16,20,30,4,58,63,34,77,41,26,28,33,24,66,39,42,79,53,83,59,66,83,29,15,19,57,40,83,8,86,103,33,56,90,16,87,72,81,43,51,86,79,97,50,76,26,52,42,81,20,94,40,43,52,11,29,94,44,95,91,88,13,83,25,105,44,86,72,60,48,94,21,38,5,27,11,96,55,81,37,13,20,11,52,82,48,62,57,54,80,98,66,60,32,38,61,40,10,40,32,24,30,56,46,40,17,101,45,59,25,36,15,69,29,38,71,34,94,40,26,90,39,35,101,57,25,32,56,26,44,86,77,97,76,87,34,98,85,13,101,0,48,19,35,56,51,54,88,68,84,77,85,29,38,98,44,57,5,49,34
60,77,20,49,34,47,56,77,17,47,65,77,3,40,37,124,67,109,33,28,118,54,28,9,35,147,48,48,16,38,37,10,139,126,86,57,52,75,47,135,53,54,74,44,106,16,43,123,86,64,19,15,25,114,12,88,43,100,35,105,113,131,20,61,66,104,84,37,53,133,150,79,10,136,56,135,29,128,22,11,39,35,54,12,124,68,9,18,127,37,48,37,90,99,53,60,47,89,51,44,42,37,36,71,152,90,134,24,19,96,142,61,44,49,67,52,143,30,34,84,57,63,37,18,35,37,34,103,21,127,55,114,107,79,36,108,87,46,23,17,69,18,26,11,87,43,148,91,106,65,14,34,116,70,80,118,75,141,8,29,48,84,25,148,12,71,40,103,74,90,44,123,54,123,134,14,58,50,38,149,48,0,52,82,102,5,9,135,115,47,124,132,25,15,145,91,104,43,94,81
9,36,42,22,84,49,15,41,52,5,29,36,56,53,82,73,41,70,22,28,77,40,47,56,66,102,100,49,62,58,31,58,89,76,34,26,28,33,33,92,4,39,44,18,59,68,52,82,52,43,35,40,28,68,48,39,90,60,86,55,73,83,32,29,28,55,33,89,14,86,103,30,58,85,35,89,80,80,56,52,89,87,106,50,78,16,53,54,76,15,101,56,47,51,10,48,99,39,103,96,95,17,88,23,108,40,87,74,69,50,96,9,56,14,15,30,94,68,86,41,30,36,25,63,87,64,75,53,64,77,107,66,58,34,54,60,47,29,53,41,36,39,68,55,45,35,99,41,57,43,39,21,72,18,53,69,49,91,45,24,99,34,48,98,64,35,50,54,32,54,95,71,106,80,85,41,108,97,16,103,19,52,0,42,65,57,56,86,71,95,76,84,28,39,96,49,56,21,59,35
33,6,64,33,116,50,29,9,73,45,17,6,85,59,99,53,21,29,50,54,37,35,62,81,77,66,129,49,96,66,46,83,61,49,30,25,31,8,38,53,38,34,16,38,26,97,56,42,12,27,63,67,59,32,73,21,109,19,117,33,32,50,64,21,16,29,25,116,31,52,69,20,91,60,29,53,105,49,74,86,121,112,129,85,42,30,86,74,53,52,127,65,9,23,34,37,128,25,127,126,121,47,117,21,70,23,52,106,92,16,60,34,59,35,33,31,64,84,116,5,26,22,45,84,116,73,91,32,85,50,130,34,30,10,63,30,5,37,70,66,14,64,86,79,5,42,69,22,30,25,71,49,34,32,21,40,22,64,74,60,122,22,65,70,91,11,56,29,10,13,117,52,129,41,56,68,128,115,47,67,35,82,42,0,23,85,89,57,33,113,45,52,63,73,66,9,27,40,18,12
57,29,83,54,136,63,52,26,91,68,39,29,105,73,114,54,36,7,72,75,18,50,79,100,91,50,148,62,116,80,65,102,54,46,48,46,51,32,56,34,62,50,29,60,25,117,70,22,16,40,84,88,80,23,92,37,124,7,136,40,12,40,85,42,39,35,44,135,54,40,55,41,111,55,47,39,123,41,91,107,141,130,146,106,30,53,107,92,51,75,145,79,20,30,57,48,147,41,144,145,139,70,136,44,52,38,39,127,110,23,44,58,72,57,56,50,55,99,135,25,45,39,66,101,136,87,106,40,102,45,146,29,33,32,78,30,19,56,87,86,33,84,102,98,20,60,58,36,34,38,92,71,22,54,25,37,30,58,95,82,139,41,82,63,110,32,70,35,33,12,133,54,145,23,48,89,143,129,69,52,56,102,65,23,0,105,110,49,21,128,38,43,85,95,57,17,31,61,8,33
64,81,22,52,31,48,60,80,17,52,68,81,2,40,32,129,70,112,37,32,122,56,29,7,33,151,44,49,16,37,40,7,143,130,90,60,55,79,49,138,57,56,77,48,109,12,43,126,89,66,23,18,29,117,13,92,38,103,32,109,116,134,25,64,70,108,89,33,57,137,154,83,10,140,59,138,24,132,21,14,36,30,49,16,127,72,12,17,131,42,44,37,94,103,57,62,43,93,46,40,38,41,32,75,156,94,137,22,14,99,145,65,44,53,72,55,147,27,30,88,60,66,40,15,31,35,30,107,17,131,51,117,111,83,36,112,91,49,23,19,72,21,22,9,90,46,152,95,110,68,19,38,120,75,82,122,77,145,12,34,43,88,25,152,7,75,41,107,77,93,39,127,49,126,138,17,53,45,42,152,51,5,57,85,105,0,11,139,119,43,128,136,30,20,149,94,108,46,97,85
64,84,29,56,28,57,62,84,27,51,71,84,9,50,42,129,75,116,39,35,126,62,38,17,44,154,44,57,7,47,45,18,144,131,90,64,59,81,55,142,57,63,82,51,112,15,52,131,94,72,26,22,31,120,21,93,46,107,30,110,120,137,25,68,73,109,89,35,59,139,157,84,2,141,64,141,30,134,31,5,33,34,53,7,130,72,3,27,132,41,46,47,97,105,58,69,43,94,50,39,41,42,33,76,159,95,140,18,24,102,148,65,54,55,71,60,149,38,30,91,64,71,44,26,31,46,40,108,28,132,55,120,113,86,45,114,94,54,33,25,77,27,33,20,94,52,154,96,112,74,18,40,123,74,88,124,83,146,15,32,48,89,34,153,16,78,50,108,80,98,45,127,54,130,140,22,59,53,43,155,54,9,56,89,110,11,0,141,122,51,130,138,28,17,151,98,110,49,102,87
77,60,119,87,169,106,79,65,128,90,73,60,138,115,155,19,77,44,102,107,34,92,118,136,133,24,183,105,147,122,101,138,4,10,53,81,87,61,94,30,84,91,71,91,31,151,113,35,60,83,116,121,110,27,127,47,165,45,170,31,39,10,115,77,70,31,52,171,82,13,21,56,143,8,86,18,160,8,130,137,174,167,185,135,21,69,138,130,14,100,182,121,47,36,82,92,182,47,183,179,176,98,171,64,34,46,15,159,147,41,22,76,116,86,71,87,8,140,169,53,82,78,99,140,170,130,147,33,141,9,186,23,28,56,120,27,52,93,126,120,71,118,142,134,52,98,14,44,29,81,122,101,28,68,72,17,75,8,127,109,178,52,121,14,145,67,112,32,62,56,173,21,185,31,1,122,184,171,97,22,88,135,86,57,49,139,141,0,28,170,12,7,113,124,10,48,31,93,55,54
62,38,98,66,149,81,61,40,106,75,51,38,118,91,131,36,52,16,83,87,9,67,95,115,109,32,162,80,129,98,80,117,33,26,45,59,64,41,71,21,68,66,45,71,14,131,88,14,33,58,96,101,91,4,106,35,141,18,150,28,11,19,97,54,49,24,42,150,64,20,36,42,124,35,62,20,138,21,107,119,154,145,162,117,9,56,119,107,32,84,160,97,25,23,65,66,161,37,160,159,154,80,150,48,37,35,19,139,125,21,26,62,90,67,59,64,34,116,149,31,59,54,78,117,150,105,123,29,118,25,163,11,20,37,95,16,28,70,103,99,47,97,119,113,28,75,38,33,21,55,104,82,1,56,44,19,49,37,107,92,155,40,98,42,124,44,87,24,42,29,150,36,162,10,28,102,160,147,79,34,68,115,71,33,21,119,122,28,0,145,17,22,96,106,37,24,20,73,27,36
101,110,53,84,44,65,94,106,43,91,97,110,45,55,14,163,93,135,74,68,146,78,52,40,37,177,38,66,51,48,69,38,174,162,126,89,83,108,76,162,94,79,100,82,139,37,58,150,113,88,61,55,68,145,48,125,5,128,38,142,140,163,64,93,100,140,123,26,91,165,182,117,49,172,84,165,22,162,40,55,44,22,21,57,155,108,53,42,164,82,28,49,122,134,93,80,35,127,22,39,26,78,33,109,180,128,165,44,28,129,171,102,56,87,109,83,177,29,37,117,88,92,73,33,35,41,22,141,31,162,21,147,142,114,50,143,118,77,44,55,99,56,28,41,118,71,182,128,142,90,60,75,146,111,103,153,98,177,53,74,16,122,49,183,36,102,58,139,108,117,12,161,21,151,169,55,15,2,80,179,84,47,95,113,128,43,51,170,145,0,158,166,70,62,180,122,139,79,120,117
67,48,108,76,158,94,68,53,117,81,61,48,127,104,144,21,66,33,92,96,24,80,107,125,122,27,172,93,137,111,90,127,17,10,45,69,75,50,83,26,74,79,59,80,19,140,101,27,47,71,105,110,100,15,116,38,154,33,160,24,28,7,105,65,59,22,43,160,71,11,27,47,132,18,74,16,149,4,119,127,163,156,173,125,11,60,127,118,16,90,171,109,36,25,72,80,171,38,171,168,165,88,160,54,35,36,13,148,136,29,23,67,104,75,62,75,19,129,158,41,70,66,88,128,159,118,136,25,129,9,175,11,18,45,108,16,40,81,115,109,59,107,131,123,40,87,24,35,19,69,112,91,16,59,59,8,63,20,116,99,167,42,109,26,134,56,100,23,51,44,162,22,173,22,11,111,173,159,87,27,77,124,76,45,38,128,130,12,17,158,0,8,103,114,22,36,21,82,43,43
75,56,116,84,166,102,77,60,125,89,69,56,135,111,151,23,73,38,100,104,28,88,115,133,129,21,180,101,145,118,98,135,11,13,52,77,83,58,90,24,82,86,66,88,27,148,108,29,54,79,113,118,108,22,124,46,161,40,168,31,33,4,113,73,67,30,51,168,80,7,19,55,140,15,82,12,157,4,126,135,171,164,181,133,14,68,135,126,18,98,179,117,43,34,80,88,179,46,179,176,173,96,168,62,30,44,9,156,144,37,17,75,111,83,70,83,12,136,167,49,78,74,96,136,167,126,144,33,137,10,182,19,26,53,116,24,48,89,122,117,67,115,139,131,48,95,16,43,27,76,120,99,22,67,66,15,70,15,124,107,174,50,117,19,142,63,108,31,59,51,169,25,181,24,6,119,180,167,95,20,85,132,84,52,43,136,138,7,22,166,8,0,111,122,14,44,29,90,50,51
36,58,22,31,56,44,35,59,30,23,46,58,28,42,58,101,53,91,13,14,100,44,31,30,48,127,72,44,34,44,25,32,117,103,62,39,36,55,35,116,29,43,59,25,85,41,43,105,70,52,12,16,7,93,23,65,65,82,58,82,95,109,7,44,47,82,61,62,32,112,129,56,30,113,43,115,53,107,34,24,61,59,78,22,103,44,25,31,104,13,73,42,71,77,31,51,71,66,75,67,67,16,60,49,133,67,113,46,42,75,121,37,46,28,43,37,121,47,57,64,41,48,21,38,59,47,53,80,40,105,80,92,85,59,40,87,68,32,33,18,52,17,45,30,68,34,126,68,84,52,11,14,96,46,66,96,62,118,17,4,72,61,30,125,37,53,40,81,54,73,68,99,79,104,112,16,82,72,16,128,29,25,28,63,85,30,28,113,96,70,103,111,0,11,123,72,82,25,78,60
47,68,21,41,45,48,45,69,25,34,56,68,18,43,51,112,61,101,23,21,110,50,32,22,45,138,61,48,23,43,32,24,128,114,73,49,45,65,42,126,40,50,68,35,95,30,45,115,79,59,13,13,15,104,18,76,57,92,47,93,105,120,10,53,57,93,72,51,42,123,140,67,19,124,50,125,44,117,31,13,50,49,68,11,114,55,14,27,115,24,62,42,81,88,42,58,60,77,65,56,57,26,49,60,143,78,123,35,34,86,132,48,48,39,54,46,132,42,47,75,50,57,29,31,48,45,47,91,34,116,70,103,96,69,40,97,79,40,30,16,62,17,38,23,78,40,137,79,95,60,4,24,107,57,75,107,70,129,10,15,63,72,29,136,27,63,42,92,64,83,59,110,69,114,123,13,73,64,27,139,38,15,39,73,95,20,17,124,106,62,114,122,11,0,134,82,93,34,87,71
87,70,129,97,179,116,89,74,138,100,82,70,148,125,165,26,87,52,112,117,41,102,128,146,143,22,193,115,157,132,111,148,6,20,62,90,97,71,104,34,94,100,81,101,41,161,122,41,69,93,126,131,120,36,137,57,175,54,180,41,46,17,125,87,80,41,62,181,92,18,16,66,152,12,96,22,170,17,140,147,184,177,195,145,28,79,148,140,21,110,192,131,57,46,92,102,192,57,193,189,186,108,181,74,31,56,20,169,157,50,23,86,125,96,81,97,3,150,179,63,92,88,109,150,180,139,157,43,151,18,196,33,38,66,130,37,62,103,136,130,81,128,152,144,61,108,5,54,39,91,132,111,36,78,81,27,85,7,137,119,188,62,131,6,155,77,122,42,72,65,183,29,195,37,11,132,194,181,107,19,98,145,96,66,57,149,151,10,37,180,22,14,123,134,0,58,41,103,64,64
40,14,73,42,125,58,37,16,82,52,26,14,94,67,108,46,29,21,59,63,28,44,71,91,86,57,138,57,104,75,55,92,52,42,31,34,40,17,47,44,46,43,23,47,17,106,65,34,14,35,72,76,67,23,82,20,118,11,126,28,24,41,72,30,25,23,26,125,40,43,60,23,99,52,38,44,114,40,83,95,130,121,138,93,33,36,95,83,45,60,136,73,3,17,42,44,137,24,136,135,130,56,126,27,61,22,43,115,101,9,51,41,67,43,39,40,55,93,125,8,35,30,54,93,125,82,100,27,94,42,139,25,23,15,72,22,4,46,79,75,23,73,95,88,4,51,60,20,23,33,80,58,25,37,25,32,28,56,83,68,131,24,74,62,100,20,64,23,18,12,126,45,138,32,47,77,137,123,56,58,44,91,49,9,17,94,98,48,24,122,36,44,72,82,58,0,21,49,15,15
47,29,88,56,138,77,48,36,98,60,42,29,107,86,125,26,49,30,71,76,29,62,88,105,103,47,152,76,116,93,71,107,35,23,25,50,56,31,64,40,54,61,43,60,7,120,83,34,34,55,85,90,79,16,96,17,135,24,139,9,28,28,84,46,40,4,23,140,51,31,47,26,112,33,56,34,129,24,99,106,143,136,154,104,24,40,107,99,25,70,151,91,19,5,51,64,151,18,152,148,145,67,140,34,54,16,32,128,116,11,41,46,86,55,42,57,39,110,138,23,52,48,68,109,139,100,117,9,110,23,155,11,3,25,90,5,24,62,95,89,41,87,112,103,23,68,44,14,3,52,92,70,21,39,46,14,48,37,96,78,147,22,90,44,114,37,82,4,32,31,142,25,154,30,30,91,154,141,66,47,57,104,56,27,31,108,110,31,20,139,21,29,82,93,41,21,0,62,33,23
23,35,26,7,77,28,15,35,36,18,22,35,45,32,65,84,28,67,11,14,76,21,28,43,46,105,90,28,56,37,11,45,97,84,47,15,11,32,13,92,18,21,34,3,63,58,31,81,45,28,24,28,19,71,34,47,74,58,78,64,71,88,24,19,24,62,44,78,12,91,108,38,51,95,18,92,67,86,39,47,82,74,92,45,81,30,47,37,86,18,89,36,48,57,14,30,89,49,90,86,83,10,78,30,110,49,91,67,55,53,99,25,35,9,31,13,101,51,77,42,16,23,6,47,77,44,58,62,49,85,94,71,65,37,34,66,45,9,35,27,28,25,51,41,44,15,106,50,64,28,31,11,74,33,42,76,37,99,35,23,86,43,30,106,52,29,29,61,31,49,81,82,92,81,92,29,93,81,11,106,5,43,21,40,61,46,49,93,73,79,82,90,25,34,103,49,62,0,53,39
51,23,75,47,128,55,45,19,83,62,32,23,97,65,106,58,28,15,65,67,26,42,71,92,83,57,140,54,109,72,58,94,60,51,46,39,43,26,48,42,55,42,21,53,28,109,62,30,8,32,76,80,73,28,84,35,116,10,128,42,20,47,77,34,32,37,41,126,47,47,63,37,103,61,39,46,115,47,83,100,133,122,138,98,36,48,100,84,56,68,137,71,18,31,50,40,139,39,136,137,131,62,128,39,60,37,46,119,102,23,51,52,64,50,51,42,61,91,127,21,38,31,58,93,128,79,98,41,94,50,138,33,36,28,70,33,14,48,79,78,26,76,94,90,16,52,65,35,36,30,85,64,28,50,17,42,22,64,87,75,130,38,74,69,102,25,62,36,27,5,125,57,137,31,54,81,135,121,62,60,49,94,59,18,8,97,102,55,27,120,43,50,78,87,64,15,33,53,0,29
26,9,65,33,115,56,25,19,75,39,20,9,84,64,102,46,30,36,48,53,42,41,65,82,81,67,129,55,94,71,48,84,58,45,18,27,34,9,41,57,32,40,26,37,25,97,62,48,24,35,62,67,57,34,73,10,112,27,116,26,38,50,62,24,17,24,13,117,28,52,69,8,89,56,34,55,106,47,76,84,120,113,131,82,44,21,84,76,48,48,128,69,13,18,29,45,128,14,129,125,122,45,117,12,73,13,53,105,93,15,62,26,65,32,23,34,62,87,115,8,30,28,45,86,116,78,95,24,87,46,132,33,26,3,68,27,15,39,73,66,21,64,89,80,13,46,67,12,25,33,69,47,37,22,33,37,33,60,73,56,124,10,67,67,91,17,60,23,9,24,119,45,131,45,53,68,131,118,44,68,34,81,35,12,33,85,87,54,36,117,43,51,60,71,64,15,23,39,29,0
